Word,Rank,Frequency
quarrelling,3409,3
Should,3410,3
job,3411,3
Wallis,3412,3
custom,3413,3
oblige,3414,3
famous,3415,3
signify,3416,3
staircase,3417,3
calculated,3418,3
emotion,3419,3
pronounced,3420,3
_all_,3421,3
shews,3422,3
_Miss_,3423,3
wild,3424,3
surely,3425,3
forlorn,3426,3
selves,3427,3
miserably,3428,3
_is_,3429,3
chief,3430,3
overhearing,3431,3
Alas,3432,3
joyful,3433,3
reflected,3434,3
total,3435,3
Happy,3436,3
completed,3437,3
correspondent,3438,3
Short,3439,3
constancy,3440,3
oddest,3441,3
odious,3442,3
foresee,3443,3
allusion,3444,3
disappearance,3445,3
convincing,3446,3
beat,3447,3
names,3448,3
affectedly,3449,3
familiar,3450,3
favourably,3451,3
reminded,3452,3
beauties,3453,3
silenced,3454,3
Partridge,3455,3
smaller,3456,3
caro,3457,3
sposo,3458,3
airs,3459,3
Always,3460,3
departure,3461,3
neglected,3462,3
More,3463,3
retract,3464,3
wear,3465,3
Midsummer,3466,3
gratify,3467,3
_to_,3468,3
littleness,3469,3
candles,3470,3
bottom,3471,3
lord,3472,3
Excuse,3473,3
Must,3474,3
April,3475,3
strict,3476,3
finger,3477,3
grant,3478,3
gratifying,3479,3
Tea,3480,3
encumbrance,3481,3
unnoticed,3482,3
absolute,3483,3
trusting,3484,3
witness,3485,3
Hughes,3486,3
patient,3487,3
events,3488,3
asparagus,3489,3
unpardonable,3490,3
Bickerton,3491,3
About,3492,3
delayed,3493,3
cotton,3494,3
Remember,3495,3
burn,3496,3
dealing,3497,3
speed,3498,3
game,3499,3
demure,3500,3
excessive,3501,3
humourist,3502,3
donkey,3503,3
river,3504,3
prosperity,3505,3
blameless,3506,3
hill,3507,3
estimation,3508,3
playfulness,3509,3
broken,3510,3
swell,3511,3
conundrum,3512,3
unfeeling,3513,3
salary,3514,3
arrowroot,3515,3
unaccountable,3516,3
hush,3517,3
averting,3518,3
believing,3519,3
secresy,3520,3
elevation,3521,3
communicate,3522,3
disclosure,3523,3
withdrawn,3524,3
bitter,3525,3
delusion,3526,3
essential,3527,3
shamefully,3528,3
saucy,3529,3
dentist,3530,3
checked,3531,3
indulgent,3532,2
Sixteen,3533,2
Between,3534,2
shadow,3535,2
unperceived,3536,2
continuance,3537,2
sleep,3538,2
recalled,3539,2
childhood,3540,2
dearly,3541,2
playful,3542,2
ages,3543,2
comparatively,3544,2
struggled,3545,2
fill,3546,2
populous,3547,2
village,3548,2
shrubberies,3549,2
hating,3550,2
humours,3551,2
_We_,3552,2
stable,3553,2
Hannah,3554,2
attacked,3555,2
satisfactorily,3556,2
moonlight,3557,2
surprising,3558,2
Being,3559,2
Tis,3560,2
playfully,3561,2
bears,3562,2
foretell,3563,2
widower,3564,2
borrowed,3565,2
umbrellas,3566,2
planned,3567,2
pictures,3568,2
smoothed,3569,2
rejoined,3570,2
joining,3571,2
Invite,3572,2
fish,3573,2
chicken,3574,2
generations,3575,2
pursuits,3576,2
militia,3577,2
county,3578,2
threw,3579,2
decorum,3580,2
bargain,3581,2
softening,3582,2
decease,3583,2
considerations,3584,2
realised,3585,2
sale,3586,2
tacitly,3587,2
governed,3588,2
deservedly,3589,2
achieved,3590,2
drank,3591,2
congratulation,3592,2
cooled,3593,2
likelihood,3594,2
alleviation,3595,2
stomach,3596,2
benevolent,3597,2
rumour,3598,2
Fortunately,3599,2
comprehended,3600,2
vacant,3601,2
fetched,3602,2
grievance,3603,2
vicar,3604,2
atonement,3605,2
failing,3606,2
worked,3607,2
acquirements,3608,2
price,3609,2
scramble,3610,2
motherly,3611,2
holiday,3612,2
contriving,3613,2
fearfully,3614,2
respectful,3615,2
dreaded,3616,2
visible,3617,2
pushing,3618,2
deference,3619,2
Encouragement,3620,2
graces,3621,2
residing,3622,2
intimates,3623,2
undertaking,3624,2
flew,3625,2
forwards,3626,2
urgency,3627,2
warfare,3628,2
suppers,3629,2
clearing,3630,2
eggs,3631,2
_little_,3632,2
tart,3633,2
glass,3634,2
panic,3635,2
sufficed,3636,2
summon,3637,2
designs,3638,2
desiring,3639,2
basis,3640,2
youthful,3641,2
parlours,3642,2
Welch,3643,2
merry,3644,2
walnuts,3645,2
goose,3646,2
Sunday,3647,2
reads,3648,2
Extracts,3649,2
Romance,3650,2
Forest,3651,2
Six,3652,2
scrape,3653,2
objected,3654,2
associates,3655,2
firmly,3656,2
permanently,3657,2
advisable,3658,2
clownish,3659,2
genteel,3660,2
specimens,3661,2
Compare,3662,2
grows,3663,2
glaring,3664,2
disgusting,3665,2
passable,3666,2
profit,3667,2
illiterate,3668,2
predict,3669,2
equalled,3670,2
date,3671,2
dispense,3672,2
conquered,3673,2
lists,3674,2
list,3675,2
requiring,3676,2
subjection,3677,2
_then_,3678,2
diffident,3679,2
_here_,3680,2
matrimonial,3681,2
submitting,3682,2
plague,3683,2
genius,3684,2
flatterer,3685,2
presenting,3686,2
belongs,3687,2
adapt,3688,2
rationally,3689,2
varieties,3690,2
Pretty,3691,2
hazle,3692,2
lies,3693,2
stout,3694,2
hereabouts,3695,2
respecting,3696,2
fairest,3697,2
admissible,3698,2
contradict,3699,2
likenesses,3700,2
"?'""",3701,2
displayed,3702,2
lengths,3703,2
artist,3704,2
musician,3705,2
accomplishment,3706,2
conveniently,3707,2
unfavourable,3708,2
_at_,3709,2
repeating,3710,2
mantelpiece,3711,2
elsewhere,3712,2
jump,3713,2
complaisance,3714,2
eyebrows,3715,2
presents,3716,2
framed,3717,2
frame,3718,2
ensure,3719,2
incommoded,3720,2
Half,3721,2
lent,3722,2
connect,3723,2
liberality,3724,2
concise,3725,2
persevered,3726,2
bewitching,3727,2
definition,3728,2
Perfectly,3729,2
wavering,3730,2
surmised,3731,2
forcibly,3732,2
pang,3733,2
banished,3734,2
replying,3735,2
linen,3736,2
teacher,3737,2
conquest,3738,2
cheering,3739,2
Bond,3740,2
solace,3741,2
suspicious,3742,2
imaginations,3743,2
appropriated,3744,2
previously,3745,2
answers,3746,2
protracted,3747,2
hesitations,3748,2
treat,3749,2
privileged,3750,2
bestow,3751,2
overpower,3752,2
advising,3753,2
counsellor,3754,2
wretch,3755,2
simpleton,3756,2
calmer,3757,2
infatuation,3758,2
avail,3759,2
partiality,3760,2
moves,3761,2
illegitimacy,3762,2
allowance,3763,2
Whoever,3764,2
whoever,3765,2
shift,3766,2
_was_,3767,2
farthest,3768,2
ninety,3769,2
philosophic,3770,2
chusing,3771,2
readiness,3772,2
possess,3773,2
abusing,3774,2
delights,3775,2
satisfies,3776,2
receives,3777,2
Vanity,3778,2
disgrace,3779,2
parentage,3780,2
revealed,3781,2
unconcerned,3782,2
sentimentally,3783,2
pleading,3784,2
failure,3785,2
justify,3786,2
pretensions,3787,2
observer,3788,2
inconsiderate,3789,2
suggest,3790,2
shabby,3791,2
player,3792,2
_lady_,3793,2
significantly,3794,2
agreeableness,3795,2
proceedings,3796,2
sighed,3797,2
visibly,3798,2
range,3799,2
mental,3800,2
riddles,3801,2
scale,3802,2
invention,3803,2
intellects,3804,2
affliction,3805,2
heal,3806,2
transcribed,3807,2
pages,3808,2
stupidest,3809,2
examine,3810,2
displays,3811,2
pomp,3812,2
kings,3813,2
Lords,3814,2
ah,3815,2
Man,3816,2
flown,3817,2
bends,3818,2
Thy,3819,2
approval,3820,2
beam,3821,2
Things,3822,2
mermaid,3823,2
Give,3824,2
Read,3825,2
verses,3826,2
scolded,3827,2
fools,3828,2
_well_,3829,2
studied,3830,2
divide,3831,2
ceases,3832,2
poet,3833,2
parts,3834,2
lasts,3835,2
tenderest,3836,2
refine,3837,2
improperly,3838,2
tribute,3839,2
recurrence,3840,2
dears,3841,2
complimentary,3842,2
Woman,3843,2
deplore,3844,2
aid,3845,2
page,3846,2
Easter,3847,2
28th,3848,2
accomplish,3849,2
submissive,3850,2
branch,3851,2
sharp,3852,2
frightful,3853,2
hero,3854,2
disappointing,3855,2
re,3856,2
urged,3857,2
doubtingly,3858,2
glanced,3859,2
examined,3860,2
effusion,3861,2
incline,3862,2
irregular,3863,2
main,3864,2
proprietor,3865,2
hedges,3866,2
probabilities,3867,2
poverty,3868,2
sport,3869,2
apply,3870,2
shilling,3871,2
variation,3872,2
parent,3873,2
nieces,3874,2
superseded,3875,2
troubles,3876,2
sickness,3877,2
sights,3878,2
hedge,3879,2
footstep,3880,2
stability,3881,2
parley,3882,2
alteration,3883,2
overtaken,3884,2
involuntarily,3885,2
north,3886,2
butter,3887,2
dessert,3888,2
consoling,3889,2
interests,3890,2
ajar,3891,2
glory,3892,2
successfully,3893,2
purposely,3894,2
advances,3895,2
ingenious,3896,2
measures,3897,2
reality,3898,2
fatigues,3899,2
alarms,3900,2
variously,3901,2
dispersed,3902,2
respected,3903,2
disturbance,3904,2
restless,3905,2
wrapt,3906,2
doating,3907,2
inherited,3908,2
regardless,3909,2
remonstrance,3910,2
cordiality,3911,2
agrees,3912,2
plaintive,3913,2
strike,3914,2
slighting,3915,2
Excepting,3916,2
windy,3917,2
signed,3918,2
C,3919,2
bordered,3920,2
whence,3921,2
arms,3922,2
amity,3923,2
estimate,3924,2
dealings,3925,2
renewing,3926,2
bitterly,3927,2
rarely,3928,2
field,3929,2
destination,3930,2
terribly,3931,2
discourse,3932,2
weakness,3933,2
envious,3934,2
embrocation,3935,2
applying,3936,2
prejudice,3937,2
accidentally,3938,2
harmony,3939,2
consequences,3940,2
unhealthy,3941,2
stake,3942,2
unconsciously,3943,2
soothing,3944,2
glowing,3945,2
despatch,3946,2
describing,3947,2
pulse,3948,2
infectious,3949,2
risks,3950,2
tranquillised,3951,2
hoarse,3952,2
muttering,3953,2
civilly,3954,2
exulting,3955,2
assuring,3956,2
imagining,3957,2
flakes,3958,2
overcharged,3959,2
absurdity,3960,2
Actually,3961,2
deem,3962,2
defiance,3963,2
shelter,3964,2
Going,3965,2
heroism,3966,2
glasses,3967,2
_My_,3968,2
_my_,3969,2
Dreadful,3970,2
Ha,3971,2
snowed,3972,2
fires,3973,2
accommodate,3974,2
arrangements,3975,2
engrossed,3976,2
project,3977,2
insensibility,3978,2
suggestion,3979,2
transfer,3980,2
replete,3981,2
polite,3982,2
sacrifices,3983,2
issue,3984,2
calculate,3985,2
stone,3986,2
confinement,3987,2
individual,3988,2
chatty,3989,2
awake,3990,2
perverse,3991,2
chamber,3992,2
learnt,3993,2
inconstancy,3994,2
nurse,3995,2
consternation,3996,2
pursuing,3997,2
impassable,3998,2
lest,3999,2
impede,4000,2
lodged,4001,2
nowhere,4002,2
clouds,4003,2
appeased,4004,2
urging,4005,2
brief,4006,2
darker,4007,2
escorted,4008,2
quarters,4009,2
gravity,4010,2
violent,4011,2
ardent,4012,2
diffidence,4013,2
elevate,4014,2
protested,4015,2
injurious,4016,2
urgent,4017,2
unsteadiness,4018,2
dead,4019,2
misled,4020,2
adoration,4021,2
confesses,4022,2
affronted,4023,2
swelling,4024,2
emotions,4025,2
indescribable,4026,2
dangers,4027,2
needed,4028,2
development,4029,2
mis,4030,2
enrich,4031,2
younger,4032,2
inconsiderable,4033,2
sources,4034,2
secondary,4035,2
courtesy,4036,2
warrant,4037,2
ordinary,4038,2
misinterpreted,4039,2
Coxe,4040,2
subduing,4041,2
temporary,4042,2
gloom,4043,2
poignant,4044,2
brighter,4045,2
alleviations,4046,2
acute,4047,2
principals,4048,2
asunder,4049,2
Day,4050,2
absenting,4051,2
doated,4052,2
innocently,4053,2
proposing,4054,2
compliance,4055,2
pointedly,4056,2
industriously,4057,2
convictions,4058,2
striving,4059,2
inadequate,4060,2
betraying,4061,2
persisting,4062,2
moderation,4063,2
flies,4064,2
arguments,4065,2
simply,4066,2
opposition,4067,2
Respect,4068,2
exerting,4069,2
unmanageable,4070,2
obedience,4071,2
observance,4072,2
roused,4073,2
expert,4074,2
preserving,4075,2
preventing,4076,2
omission,4077,2
signified,4078,2
behindhand,4079,2
virtues,4080,2
parishes,4081,2
powered,4082,2
farming,4083,2
enable,4084,2
breathing,4085,2
conduce,4086,2
puppy,4087,2
prejudiced,4088,2
imperfection,4089,2
scanty,4090,2
waste,4091,2
floor,4092,2
apartment,4093,2
knitting,4094,2
commendation,4095,2
wander,4096,2
jumped,4097,2
huswife,4098,2
apologise,4099,2
Hetty,4100,2
amazingly,4101,2
pondering,4102,2
Wednesday,4103,2
insidious,4104,2
accompanying,4105,2
dashed,4106,2
devoting,4107,2
Monday,4108,2
poorly,4109,2
detain,4110,2
consumption,4111,2
guest,4112,2
fondness,4113,2
discipline,4114,2
culture,4115,2
qualified,4116,2
sharing,4117,2
suggestions,4118,2
remind,4119,2
earn,4120,2
resisted,4121,2
welcoming,4122,2
novelty,4123,2
examination,4124,2
eternal,4125,2
reasons,4126,2
imputed,4127,2
medium,4128,2
lashes,4129,2
pitiable,4130,2
poison,4131,2
ate,4132,2
caps,4133,2
offences,4134,2
affectation,4135,2
disgustingly,4136,2
suspiciously,4137,2
bent,4138,2
artifice,4139,2
"?""--""",4140,2
swept,4141,2
arch,4142,2
fried,4143,2
hind,4144,2
salted,4145,2
Full,4146,2
bountiful,4147,2
kitchen,4148,2
desires,4149,2
regards,4150,2
precise,4151,2
appeal,4152,2
pew,4153,2
aspired,4154,2
humouredly,4155,2
runs,4156,2
strictly,4157,2
shower,4158,2
lamented,4159,2
detaining,4160,2
rush,4161,2
evidence,4162,2
unchecked,4163,2
fainted,4164,2
tremble,4165,2
stables,4166,2
learned,4167,2
serviceable,4168,2
condescension,4169,2
dies,4170,2
Christian,4171,2
10,4172,2
000,4173,2
l,4174,2
richly,4175,2
sweetly,4176,2
congratulated,4177,2
pretension,4178,2
lessened,4179,2
_Elton_,4180,2
uncertain,4181,2
profits,4182,2
hazarded,4183,2
favouring,4184,2
perpetually,4185,2
furniture,4186,2
ceaseless,4187,2
repetitions,4188,2
Sometimes,4189,2
unhappiness,4190,2
driven,4191,2
trunk,4192,2
butcher,4193,2
gravel,4194,2
summons,4195,2
unattended,4196,2
marks,4197,2
wainscot,4198,2
_He_,4199,2
thankfully,4200,2
justly,4201,2
process,4202,2
refreshment,4203,2
Presently,4204,2
Oxford,4205,2
exhausted,4206,2
":""--",4207,2
sparkling,4208,2
unconscious,4209,2
wore,4210,2
augur,4211,2
faithful,4212,2
eleven,4213,2
faster,4214,2
needs,4215,2
_home_,4216,2
_own_,4217,2
falsehood,4218,2
Pleasant,4219,2
fathers,4220,2
exemption,4221,2
foreseeing,4222,2
treachery,4223,2
construction,4224,2
confessed,4225,2
quest,4226,2
insincere,4227,2
Inn,4228,2
sashed,4229,2
capabilities,4230,2
furnish,4231,2
inclinations,4232,2
cheap,4233,2
defence,4234,2
hue,4235,2
fortunately,4236,2
counter,4237,2
stretch,4238,2
pronounce,4239,2
commit,4240,2
oneself,4241,2
stupidity,4242,2
critical,4243,2
wickedness,4244,2
quality,4245,2
pitied,4246,2
shared,4247,2
accommodations,4248,2
inevitably,4249,2
butler,4250,2
willingly,4251,2
extravagance,4252,2
yielded,4253,2
bare,4254,2
screen,4255,2
persuadable,4256,2
resigned,4257,2
desirous,4258,2
incumbent,4259,2
deliberately,4260,2
decline,4261,2
reminding,4262,2
touches,4263,2
concealed,4264,2
impudent,4265,2
amply,4266,2
females,4267,2
surrender,4268,2
pleasantness,4269,2
relating,4270,2
dialogue,4271,2
Broadwood,4272,2
_say_,4273,2
elderly,4274,2
guide,4275,2
reflect,4276,2
cases,4277,2
injure,4278,2
everyday,4279,2
restrained,4280,2
boast,4281,2
rousing,4282,2
distinguish,4283,2
":--""",4284,2
See,4285,2
petticoat,4286,2
irritate,4287,2
lamenting,4288,2
gaining,4289,2
perform,4290,2
asserted,4291,2
sung,4292,2
subside,4293,2
deduction,4294,2
disinclination,4295,2
fatigue,4296,2
indignantly,4297,2
touching,4298,2
suddenness,4299,2
dignified,4300,2
splendour,4301,2
lamp,4302,2
execution,4303,2
dined,4304,2
stray,4305,2
eyeing,4306,2
knocked,4307,2
reward,4308,2
eats,4309,2
fasten,4310,2
orchard,4311,2
narration,4312,2
random,4313,2
aye,4314,2
worlds,4315,2
_has_,4316,2
coloured,4317,2
store,4318,2
felicities,4319,2
dimensions,4320,2
cousins,4321,2
score,4322,2
magnificent,4323,2
art,4324,2
projected,4325,2
exchange,4326,2
inn,4327,2
aired,4328,2
complains,4329,2
undertakes,4330,2
council,4331,2
candlelight,4332,2
draughts,4333,2
crowded,4334,2
briskly,4335,2
Both,4336,2
Long,4337,2
trifles,4338,2
suggesting,4339,2
feasible,4340,2
affording,4341,2
noisy,4342,2
aimed,4343,2
indignant,4344,2
reprobating,4345,2
seize,4346,2
destroyed,4347,2
surpass,4348,2
embarrassed,4349,2
incapable,4350,2
weariness,4351,2
opportunities,4352,2
impute,4353,2
languor,4354,2
struggle,4355,2
replies,4356,2
attractive,4357,2
flourishes,4358,2
restraints,4359,2
clothed,4360,2
ingenuity,4361,2
sighted,4362,2
devotion,4363,2
retreated,4364,2
witty,4365,2
composedly,4366,2
appealed,4367,2
profusion,4368,2
People,4369,2
_our_,4370,2
preferable,4371,2
instances,4372,2
host,4373,2
performer,4374,2
passionately,4375,2
accustomed,4376,2
_the_,4377,2
Having,4378,2
gentlewoman,4379,2
Worse,4380,2
upstart,4381,2
diverted,4382,2
_should_,4383,2
breeding,4384,2
interview,4385,2
congratulating,4386,2
sneering,4387,2
conjugal,4388,2
colouring,4389,2
broader,4390,2
desert,4391,2
_more_,4392,2
partake,4393,2
protection,4394,2
Heavens,4395,2
exclusively,4396,2
meditated,4397,2
exist,4398,2
refusing,4399,2
puzzle,4400,2
condemn,4401,2
faint,4402,2
_of_,4403,2
comparative,4404,2
irresolute,4405,2
reverie,4406,2
wittier,4407,2
vulgarity,4408,2
alluded,4409,2
Dinner,4410,2
dissipated,4411,2
dinners,4412,2
pitiful,4413,2
eighth,4414,2
Since,4415,2
relates,4416,2
grandpapa,4417,2
ninth,4418,2
pearls,4419,2
imply,4420,2
quivering,4421,2
lip,4422,2
claimed,4423,2
Young,4424,2
cough,4425,2
_shall_,4426,2
million,4427,2
desk,4428,2
employing,4429,2
dryly,4430,2
fetching,4431,2
_had_,4432,2
repressed,4433,2
_first_,4434,2
cousin,4435,2
July,4436,2
amuses,4437,2
offices,4438,2
flesh,4439,2
harp,4440,2
trimmed,4441,2
show,4442,2
trimming,4443,2
silver,4444,2
observant,4445,2
overheard,4446,2
interruption,4447,2
incredible,4448,2
land,4449,2
immense,4450,2
_May_,4451,2
disappointments,4452,2
prodigy,4453,2
helpless,4454,2
insolence,4455,2
Birmingham,4456,2
physic,4457,2
Uncle,4458,2
entangled,4459,2
influenced,4460,2
belief,4461,2
group,4462,2
wilful,4463,2
indisputable,4464,2
morrows,4465,2
lightened,4466,2
modes,4467,2
privy,4468,2
graciousness,4469,2
":""",4470,2
drop,4471,2
Dr,4472,2
Richard,4473,2
coffee,4474,2
frown,4475,2
pretending,4476,2
flirtation,4477,2
significant,4478,2
tippet,4479,2
biscuits,4480,2
inquired,4481,2
Stop,4482,2
sweetbread,4483,2
leads,4484,2
asleep,4485,2
Whom,4486,2
freshened,4487,2
demands,4488,2
iron,4489,2
leaning,4490,2
impertinent,4491,2
adventure,4492,2
rescue,4493,2
partially,4494,2
Beyond,4495,2
indisposition,4496,2
invent,4497,2
tenaciously,4498,2
seriousness,4499,2
saving,4500,2
pocket,4501,2
secretly,4502,2
remembrances,4503,2
gipsy,4504,2
kissed,4505,2
remembering,4506,2
dreamer,4507,2
premature,4508,2
prepare,4509,2
Extraordinary,4510,2
meals,4511,2
alphabets,4512,2
buried,4513,2
proclaimed,4514,2
cheek,4515,2
deeper,4516,2
distrust,4517,2
averted,4518,2
closing,4519,2
imparted,4520,2
expressive,4521,2
vouchsafe,4522,2
arisen,4523,2
stores,4524,2
lame,4525,2
strawberry,4526,2
authorised,4527,2
gather,4528,2
meat,4529,2
Under,4530,2
horrors,4531,2
bright,4532,2
viewed,4533,2
building,4534,2
sheltered,4535,2
stretching,4536,2
untainted,4537,2
gathering,4538,2
Delightful,4539,2
scarce,4540,2
wood,4541,2
gardeners,4542,2
delicious,4543,2
refreshing,4544,2
insisted,4545,2
wall,4546,2
etc,4547,2
mare,4548,2
ponds,4549,2
lime,4550,2
seizure,4551,2
intolerable,4552,2
hotter,4553,2
discomposed,4554,2
sketches,4555,2
tour,4556,2
poem,4557,2
acceptance,4558,2
enlivened,4559,2
commanded,4560,2
rouse,4561,2
unheard,4562,2
reckon,4563,2
M,4564,2
Understanding,4565,2
vivacity,4566,2
Pass,4567,2
characters,4568,2
excepted,4569,2
pitch,4570,2
merriment,4571,2
blended,4572,2
infant,4573,2
_some_,4574,2
fagged,4575,2
_There_,4576,2
sweetest,4577,2
unmerited,4578,2
contrition,4579,2
ushered,4580,2
Bragges,4581,2
earned,4582,2
ridden,4583,2
messenger,4584,2
graver,4585,2
stoops,4586,2
mourning,4587,2
rested,4588,2
benefited,4589,2
freed,4590,2
maintenance,4591,2
communicating,4592,2
appetite,4593,2
inconsistency,4594,2
_broke_,4595,2
agony,4596,2
resuming,4597,2
Imagine,4598,2
persevering,4599,2
impropriety,4600,2
None,4601,2
excusable,4602,2
deceit,4603,2
deepest,4604,2
disengage,4605,2
recently,4606,2
unable,4607,2
misunderstood,4608,2
--.,4609,2
threatening,4610,2
create,4611,2
delivered,4612,2
Latterly,4613,2
closest,4614,2
unsuspected,4615,2
multiplied,4616,2
alluding,4617,2
practising,4618,2
imposed,4619,2
stoop,4620,2
inexpressibly,4621,2
:'--,4622,2
captious,4623,2
foolishly,4624,2
enemy,4625,2
shrubs,4626,2
cost,4627,2
deserted,4628,2
underrated,4629,2
reconcile,4630,2
alternative,4631,2
contemplation,4632,2
refer,4633,2
Say,4634,2
discouragement,4635,2
astray,4636,2
_Her_,4637,2
correspondence,4638,2
acquittal,4639,2
brotherly,4640,2
objectionable,4641,2
consenting,4642,2
filled,4643,2
Bad,4644,2
"""`",4645,2
usage,4646,2
congratulatory,4647,2
S,4648,2
eccentric,4649,2
disgusted,4650,2
owe,4651,2
La,4652,2
Adelaide,4653,2
thirteen,4654,2
unprepared,4655,2
Observe,4656,2
fullest,4657,2
stain,4658,2
poultry,4659,2
Austen,4660,1
1816,4661,1
vex,4662,1
indistinct,4663,1
caresses,4664,1
nominal,4665,1
mildness,4666,1
impose,4667,1
esteeming,4668,1
disadvantages,4669,1
misfortunes,4670,1
Sorrow,4671,1
mournful,4672,1
debt,4673,1
tenderer,4674,1
valetudinarian,4675,1
amounting,4676,1
equals,4677,1
lieu,4678,1
awoke,4679,1
Matrimony,4680,1
chatted,4681,1
housemaid,4682,1
curtseys,4683,1
needlework,4684,1
lock,4685,1
bangs,4686,1
Dirty,4687,1
speck,4688,1
rained,4689,1
Especially,4690,1
gainer,4691,1
punctual,4692,1
deathbed,4693,1
Broadway,4694,1
drizzle,4695,1
Farmer,4696,1
Mitchell,4697,1
",'""",4698,1
Success,4699,1
supposes,4700,1
delicately,4701,1
encouragements,4702,1
grievously,4703,1
fitted,4704,1
homely,4705,1
embodied,4706,1
military,4707,1
dissuaded,4708,1
pursue,4709,1
luxuries,4710,1
poorer,4711,1
lingering,4712,1
kindred,4713,1
competence,4714,1
portionless,4715,1
tyrannic,4716,1
choose,4717,1
avowed,4718,1
adoption,4719,1
assume,4720,1
capricious,4721,1
boasts,4722,1
dissentient,4723,1
prized,4724,1
ennui,4725,1
companionableness,4726,1
feeble,4727,1
hindrance,4728,1
ceasing,4729,1
teased,4730,1
apothecary,4731,1
bias,4732,1
newly,4733,1
unfrequently,4734,1
Real,4735,1
exchanging,4736,1
quadrille,4737,1
untoward,4738,1
predicament,4739,1
frighten,4740,1
cleverness,4741,1
universal,4742,1
quicksighted,4743,1
gossip,4744,1
School,4745,1
seminary,4746,1
combine,4747,1
morality,4748,1
systems,4749,1
enormous,4750,1
screwed,4751,1
Boarding,4752,1
accomplishments,4753,1
prodigies,4754,1
repute,4755,1
chilblains,4756,1
win,4757,1
sixpences,4758,1
remedy,4759,1
prosings,4760,1
requesting,4761,1
mansion,4762,1
scholar,4763,1
plump,4764,1
inconveniently,4765,1
shy,4766,1
artlessly,4767,1
wasted,4768,1
renting,4769,1
creditably,4770,1
unpolished,4771,1
detach,4772,1
betweens,4773,1
impulse,4774,1
honours,4775,1
minced,4776,1
scalloped,4777,1
oysters,4778,1
cloth,4779,1
constrain,4780,1
nicer,4781,1
boiling,4782,1
Ours,4783,1
tarts,4784,1
preserves,4785,1
custard,4786,1
_half_,4787,1
_small_,4788,1
tumbler,4789,1
personage,4790,1
affability,4791,1
Quick,4792,1
privileges,4793,1
docile,4794,1
appreciating,4795,1
Altogether,4796,1
usefulness,4797,1
talkativeness,4798,1
_two_,4799,1
cows,4800,1
Alderneys,4801,1
narrative,4802,1
forever,4803,1
inspiriting,4804,1
games,4805,1
shepherd,4806,1
flock,4807,1
wool,4808,1
_wanted_,4809,1
Prince,4810,1
Richardson,4811,1
sup,4812,1
Agricultural,4813,1
Reports,4814,1
seats,4815,1
Vicar,4816,1
Wakefield,4817,1
Children,4818,1
yeomanry,4819,1
creditable,4820,1
8th,4821,1
birthday,4822,1
23rd,4823,1
afloat,4824,1
diligence,4825,1
indoors,4826,1
fluctuations,4827,1
respectfully,4828,1
unfeigned,4829,1
survey,4830,1
contrasted,4831,1
noticed,4832,1
uncouthness,4833,1
unmodulated,4834,1
_gentleman_,4835,1
loudness,4836,1
coarseness,4837,1
detestable,4838,1
solemnly,4839,1
gross,4840,1
inattentive,4841,1
engrosses,4842,1
market,4843,1
thriving,4844,1
thrive,4845,1
bluntness,4846,1
commanding,4847,1
copying,4848,1
sufferable,4849,1
ingratiating,4850,1
efficacy,4851,1
fastidious,4852,1
riding,4853,1
quarrels,4854,1
fight,4855,1
battle,4856,1
neatly,4857,1
alphabetically,4858,1
fourteen,4859,1
industry,4860,1
stimulate,4861,1
affirm,4862,1
omitting,4863,1
cleverest,4864,1
cope,4865,1
inherits,4866,1
wantonness,4867,1
possibilities,4868,1
foretelling,4869,1
undesigned,4870,1
hourly,4871,1
doctrines,4872,1
tend,4873,1
polish,4874,1
personally,4875,1
errs,4876,1
spleen,4877,1
unkind,4878,1
hinting,4879,1
accountable,4880,1
approves,4881,1
province,4882,1
outcry,4883,1
gently,4884,1
attractions,4885,1
artlessness,4886,1
superadded,4887,1
Skilful,4888,1
Great,4889,1
seconded,4890,1
landscapes,4891,1
flowers,4892,1
pieces,4893,1
Keep,4894,1
peculiarity,4895,1
portfolio,4896,1
portraits,4897,1
beginnings,4898,1
Miniatures,4899,1
crayon,4900,1
reputation,4901,1
ecstasies,4902,1
performances,4903,1
stealth,4904,1
sheet,4905,1
coarser,4906,1
featured,4907,1
fourth,4908,1
cockade,4909,1
nestled,4910,1
unclosing,4911,1
pet,4912,1
vowed,4913,1
apologised,4914,1
forswear,4915,1
_present_,4916,1
portrait,4917,1
fidgeting,4918,1
stationing,4919,1
irksomeness,4920,1
intermission,4921,1
charmed,4922,1
encourager,4923,1
filling,4924,1
memorial,4925,1
associations,4926,1
permission,4927,1
courtesies,4928,1
defended,4929,1
criticism,4930,1
eyelashes,4931,1
proportions,4932,1
Proportions,4933,1
fore,4934,1
shortening,4935,1
doer,4936,1
commissions,4937,1
stirring,4938,1
fogs,4939,1
executing,4940,1
pack,4941,1
incommoding,4942,1
mostly,4943,1
deposit,4944,1
languish,4945,1
services,4946,1
songs,4947,1
copy,4948,1
grammatical,4949,1
composition,4950,1
diffuse,4951,1
pen,4952,1
Vigorous,4953,1
unequivocal,4954,1
demurs,4955,1
inflicting,4956,1
unbidden,4957,1
Ought,4958,1
misunderstanding,4959,1
_purport_,4960,1
wording,4961,1
contemplating,4962,1
_doubts_,4963,1
thoughtfully,4964,1
mechanically,4965,1
